<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2008.01.28	0.88010	0.88910	0.87690	0.88900	7037	0	30
2008.01.29	0.88890	0.89030	0.88580	0.88930	7399	0	30
2008.01.30	0.88920	0.90140	0.88590	0.89300	8412	0	30
2008.01.31	0.89270	0.89810	0.88190	0.89560	12894	0	30
2008.02.01	0.89540	0.90460	0.89430	0.90420	10177	0	30
2008.02.04	0.90250	0.91000	0.90230	0.90780	6877	0	30
2008.02.05	0.90790	0.90900	0.89400	0.89710	11913	0	30
2008.02.06	0.89720	0.89980	0.89070	0.89570	10082	0	30
2008.02.07	0.89550	0.89740	0.88740	0.89450	11034	0	30
2008.02.08	0.89460	0.89850	0.89150	0.89550	7628	0	30
2008.02.11	0.89640	0.90570	0.89550	0.90360	7671	0	30
2008.02.12	0.90340	0.90840	0.90210	0.90290	6692	0	30
2008.02.13	0.90280	0.90450	0.89220	0.89620	9738	0	30
2008.02.14	0.89610	0.90640	0.89520	0.90200	7584	0	30
2008.02.15	0.90190	0.90960	0.90020	0.90900	7233	0	30
2008.02.18	0.90770	0.91400	0.90680	0.91340	4570	0	30
2008.02.19	0.91350	0.92360	0.91340	0.91880	8524	0	30
2008.02.20	0.91900	0.92110	0.91110	0.91810	9295	0	30
2008.02.21	0.91820	0.92060	0.91640	0.91860	6980	0	30
2008.02.22	0.91850	0.92490	0.91710	0.92390	7841	0	30
2008.02.25	0.92320	0.92730	0.92160	0.92690	5534	0	30
2008.02.26	0.92700	0.93380	0.92520	0.93370	7677	0	30
2008.02.27	0.93360	0.94300	0.93180	0.94160	9096	0	30
2008.02.28	0.94150	0.94960	0.93670	0.94880	9722	0	30
2008.02.29	0.94890	0.94890	0.93030	0.93070	11394	0	30
2008.03.03	0.93060	0.94190	0.92860	0.93940	10786	0	30
2008.03.04	0.93930	0.94070	0.92170	0.92750	12173	0	30
2008.03.05	0.92740	0.93430	0.92280	0.93430	10843	0	30
2008.03.06	0.93470	0.93820	0.92450	0.92650	10030	0	30
2008.03.07	0.92640	0.93750	0.92450	0.92670	12425	0	30
2008.03.10	0.92710	0.93110	0.91600	0.91660	9055	0	30
2008.03.11	0.91680	0.93090	0.91470	0.93040	10170	0	30
2008.03.12	0.93030	0.93660	0.92750	0.93420	9920	0	30
2008.03.13	0.93410	0.94700	0.93290	0.94540	10842	0	30
2008.03.14	0.94550	0.94650	0.93530	0.93740	10788	0	30
2008.03.17	0.94100	0.94460	0.91280	0.91910	17455	0	30
2008.03.18	0.91890	0.93060	0.91670	0.92900	11928	0	30
2008.03.19	0.92910	0.93530	0.91160	0.91310	13802	0	30
2008.03.20	0.91320	0.91660	0.89530	0.89970	12329	0	30
2008.03.21	0.89950	0.90310	0.89890	0.90210	2763	0	30
2008.03.24	0.89920	0.90830	0.89790	0.90750	4861	0	30
2008.03.25	0.90760	0.91770	0.90740	0.91730	8758	0	30
2008.03.26	0.91740	0.92410	0.91210	0.92070	8769	0	30
2008.03.27	0.92060	0.92520	0.91660	0.91810	9045	0	30
2008.03.28	0.91820	0.92420	0.91510	0.91740	8707	0	30
2008.03.31	0.91650	0.91810	0.91040	0.91310	9553	0	30
2008.04.01	0.91300	0.91470	0.90310	0.90720	10159	0	30
2008.04.02	0.90710	0.91580	0.90550	0.91420	8408	0	30
2008.04.03	0.91410	0.91770	0.90920	0.91610	8703	0	30
2008.04.04	0.91620	0.92280	0.90990	0.92280	9572	0	30
2008.04.07	0.92090	0.92840	0.91780	0.92570	6350	0	30
2008.04.08	0.92560	0.93200	0.92420	0.93170	7421	0	30
2008.04.09	0.93180	0.93210	0.92610	0.92840	7831	0	30
2008.04.10	0.92830	0.93460	0.92830	0.93190	8493	0	30
2008.04.11	0.93170	0.93400	0.92730	0.92780	7901	0	30
2008.04.14	0.92560	0.92680	0.92050	0.92670	8613	0	30
2008.04.15	0.92680	0.93070	0.92330	0.92660	7990	0	30
2008.04.16	0.92670	0.94010	0.92500	0.93960	7838	0	30
2008.04.17	0.93950	0.93960	0.93370	0.93730	9221	0	30
2008.04.18	0.93720	0.93950	0.92710	0.93480	9407	0	30
2008.04.21	0.93350	0.94430	0.93280	0.94270	7502	0	30
2008.04.22	0.94280	0.94730	0.93910	0.94460	8341	0	30
2008.04.23	0.94470	0.95410	0.94370	0.94910	9446	0	30
2008.04.24	0.94900	0.94950	0.93730	0.93960	9967	0	30
2008.04.25	0.93970	0.94200	0.92900	0.93340	9413	0	30
2008.04.28	0.93410	0.94030	0.93340	0.93870	5641	0	30
2008.04.29	0.93880	0.93930	0.92930	0.93370	8447	0	30
2008.04.30	0.93400	0.94720	0.93120	0.94350	9178	0	30
2008.05.01	0.94330	0.94420	0.93050	0.93340	8463	0	30
2008.05.02	0.93350	0.93850	0.92750	0.93460	8735	0	30
2008.05.05	0.93480	0.94670	0.93420	0.94670	4899	0	30
2008.05.06	0.94660	0.95060	0.94320	0.94960	7330	0	30
2008.05.07	0.94970	0.95050	0.94080	0.94200	7369	0	30
2008.05.08	0.94210	0.94550	0.93490	0.94350	10549	0	30
2008.05.09	0.94360	0.94550	0.93840	0.94350	7935	0	30
2008.05.12	0.94120	0.94780	0.93560	0.94770	6642	0	30
2008.05.13	0.94760	0.94780	0.93840	0.94030	8082	0	30
2008.05.14	0.94020	0.94250	0.93030	0.93420	8602	0	30
2008.05.15	0.93410	0.94180	0.92910	0.94040	9961	0	30
2008.05.16	0.94030	0.95590	0.93920	0.95560	8465	0	30
2008.05.19	0.95580	0.95620	0.95100	0.95340	5617	0	30
2008.05.20	0.95350	0.96180	0.95170	0.95860	8362	0	30
2008.05.21	0.95870	0.96530	0.95570	0.96230	7466	0	30
2008.05.22	0.96220	0.96480	0.95430	0.95560	7025	0	30
2008.05.23	0.95590	0.96360	0.95530	0.95910	6052	0	30
2008.05.26	0.95930	0.96170	0.95810	0.96080	3078	0	30
2008.05.27	0.96100	0.96350	0.95800	0.95840	6683	0	30
2008.05.28	0.95830	0.96280	0.95620	0.96280	7818	0	30
2008.05.29	0.96270	0.96360	0.95350	0.95530	9347	0	30
2008.05.30	0.95540	0.95780	0.95120	0.95580	8011	0	30
2008.06.02	0.95470	0.95670	0.95010	0.95520	7194	0	30
2008.06.03	0.95530	0.96120	0.95080	0.95240	8965	0	30
2008.06.04	0.95250	0.96290	0.94860	0.95750	9388	0	30
2008.06.05	0.95730	0.95920	0.95110	0.95860	8785	0	30
2008.06.06	0.95880	0.96430	0.95640	0.96250	6484	0	30
2008.06.09	0.96180	0.96460	0.94820	0.95030	7770	0	30
2008.06.10	0.95020	0.95240	0.94400	0.94600	9929	0	30
2008.06.11	0.94610	0.94920	0.94350	0.94690	6669	0	30
2008.06.12	0.94670	0.94870	0.93270	0.93420	10083	0	30
2008.06.13	0.93440	0.94110	0.93340	0.93890	8125	0	30
2008.06.16	0.93930	0.94240	0.93700	0.94030	5194	0	30
2008.06.17	0.94020	0.94520	0.93890	0.94370	7501	0	30
2008.06.18	0.94380	0.94730	0.94020	0.94710	5736	0	30
2008.06.19	0.94700	0.95190	0.94470	0.95080	5694	0	30
2008.06.20	0.95090	0.95660	0.94900	0.95320	5869	0	30
2008.06.23	0.95330	0.95600	0.94930	0.95250	6273	0	30
2008.06.24	0.95240	0.95860	0.95000	0.95530	6067	0	30
2008.06.25	0.95520	0.96000	0.95320	0.95980	6396	0	30
2008.06.26	0.96000	0.96080	0.95510	0.95570	7133	0	30
2008.06.27	0.95580	0.96330	0.95410	0.96100	7138	0	30
2008.06.30	0.96070	0.96660	0.95530	0.95850	6325	0	30
2008.07.01	0.95860	0.95930	0.95110	0.95500	7899	0	30
2008.07.02	0.95490	0.96500	0.95330	0.96190	7016	0	30
2008.07.03	0.96180	0.96320	0.95820	0.96020	6150	0	30
2008.07.04	0.96030	0.96390	0.95910	0.96340	3845	0	30
2008.07.07	0.96260	0.96330	0.95160	0.95650	6324	0	30
2008.07.08	0.95640	0.95680	0.95020	0.95340	6663	0	30
2008.07.09	0.95350	0.95900	0.94750	0.95680	8269	0	30
2008.07.10	0.95690	0.96390	0.95440	0.96190	7486	0	30
2008.07.11	0.96180	0.97160	0.95970	0.96620	7668	0	30
2008.07.14	0.97010	0.97350	0.96630	0.97170	6301	0	30
2008.07.15	0.97160	0.98490	0.97080	0.97920	8787	0	30
2008.07.16	0.97910	0.98150	0.97280	0.97470	7846	0	30
2008.07.17	0.97480	0.97900	0.96770	0.97240	7547	0	30
2008.07.18	0.97230	0.97380	0.97010	0.97010	6046	0	30
2008.07.21	0.97210	0.97720	0.97060	0.97700	5768	0	30
2008.07.22	0.97690	0.97920	0.96860	0.97110	6578	0	30
2008.07.23	0.97120	0.97340	0.96000	0.96200	9671	0	30
2008.07.24	0.96210	0.96360	0.95390	0.95840	10209	0	30
2008.07.25	0.95850	0.96060	0.95450	0.95630	8715	0	30
2008.07.28	0.95450	0.95940	0.95270	0.95670	5782	0	30
2008.07.29	0.95680	0.95850	0.94980	0.95280	6236	0	30
2008.07.30	0.95270	0.95280	0.94120	0.94420	9051	0	30
2008.07.31	0.94410	0.94750	0.93970	0.94210	8875	0	30
2008.08.01	0.94200	0.94210	0.92850	0.92910	9515	0	30
2008.08.04	0.92980	0.93460	0.92860	0.92920	6026	0	30
2008.08.05	0.92910	0.92970	0.91330	0.91610	9441	0	30
2008.08.06	0.91620	0.92050	0.90640	0.90820	7004	0	30
2008.08.07	0.90830	0.91290	0.90500	0.90650	8567	0	30
2008.08.08	0.90660	0.90730	0.88680	0.88830	13095	0	30
2008.08.11	0.88640	0.89520	0.87950	0.88390	10140	0	30
2008.08.12	0.88410	0.88440	0.87030	0.87330	13087	0	30
2008.08.13	0.87340	0.87700	0.85910	0.87430	14652	0	30
2008.08.14	0.87420	0.87950	0.86670	0.87210	12187	0	30
2008.08.15	0.87200	0.87200	0.86090	0.86620	11226	0	30
2008.08.18	0.86650	0.87560	0.86530	0.86800	8780	0	30
2008.08.19	0.86810	0.87330	0.86250	0.87170	9753	0	30
2008.08.20	0.87180	0.87430	0.86730	0.87350	7276	0	30
2008.08.21	0.87360	0.88080	0.86500	0.88070	8750	0	30
2008.08.22	0.88060	0.88120	0.86480	0.86640	4831	0	30
2008.08.25	0.86740	0.86890	0.86140	0.86270	6950	0	30
2008.08.26	0.86280	0.86460	0.84930	0.85570	11373	0	30
2008.08.27	0.85560	0.86370	0.85310	0.85870	10453	0	30
2008.08.28	0.85880	0.86930	0.85760	0.86240	10715	0	30
2008.08.29	0.86230	0.86580	0.85550	0.85770	8905	0	30
2008.09.01	0.85620	0.85800	0.84810	0.85030	6550	0	30
2008.09.02	0.85040	0.85330	0.82690	0.83790	14945	0	30
2008.09.03	0.83800	0.84010	0.82330	0.83600	13887	0	30
2008.09.04	0.83580	0.83930	0.82150	0.82270	12401	0	30
2008.09.05	0.82260	0.82310	0.80290	0.81580	19135	0	30
2008.09.08	0.83280	0.83530	0.80760	0.81630	16836	0	30
2008.09.09	0.81620	0.81760	0.80040	0.80230	17168	0	30
2008.09.10	0.80220	0.81300	0.79810	0.80120	16711	0	30
2008.09.11	0.80100	0.80730	0.79000	0.80720	15780	0	30
2008.09.12	0.80730	0.82410	0.80070	0.82360	16602	0	30
2008.09.15	0.81820	0.82620	0.80110	0.80660	18649	0	30
2008.09.16	0.80640	0.80740	0.78520	0.80020	20534	0	30
2008.09.17	0.80040	0.80740	0.78020	0.79060	21392	0	30
2008.09.18	0.79050	0.80960	0.78380	0.80470	19778	0	30
2008.09.19	0.80460	0.83610	0.80120	0.83380	19886	0	30
2008.09.22	0.83690	0.85180	0.82830	0.84380	16576	0	30
2008.09.23	0.84360	0.84680	0.82790	0.83280	13697	0	30
2008.09.24	0.83270	0.84280	0.82890	0.83420	14560	0	30
2008.09.25	0.83450	0.84250	0.83180	0.83520	14538	0	30
2008.09.26	0.83510	0.83770	0.82400	0.83090	15141	0	30
2008.09.29	0.82760	0.83290	0.80020	0.80450	13972	0	30
2008.09.30	0.80460	0.80970	0.78680	0.79240	17488	0	30
2008.10.01	0.79230	0.80190	0.78690	0.78730	16295	0	30
2008.10.02	0.78720	0.79430	0.76980	0.77250	16935	0	30
2008.10.03	0.77260	0.78160	0.77120	0.77390	17069	0	30
2008.10.06	0.77150	0.77190	0.69980	0.72190	23388	0	30
2008.10.07	0.72230	0.73520	0.70250	0.70580	27136	0	30
2008.10.08	0.70570	0.71570	0.64450	0.66400	34297	0	30
2008.10.09	0.66390	0.71330	0.66290	0.68390	29063	0	30
2008.10.10	0.68400	0.68850	0.63300	0.64310	36528	0	30
2008.10.13	0.67940	0.70000	0.65430	0.69860	27035	0	30
2008.10.14	0.69850	0.72370	0.69360	0.69680	30570	0	30
2008.10.15	0.69690	0.70760	0.65840	0.66160	27314	0	30
2008.10.16	0.66150	0.69140	0.64950	0.69070	30119	0	30
2008.10.17	0.69080	0.70090	0.67320	0.68890	20734	0	30
2008.10.20	0.69130	0.70490	0.68860	0.70440	17356	0	30
2008.10.21	0.70450	0.70640	0.67070	0.67090	19224	0	30
2008.10.22	0.67110	0.68250	0.66300	0.67300	22584	0	30
2008.10.23	0.67290	0.67620	0.65280	0.66940	26798	0	30
2008.10.24	0.66950	0.67510	0.60570	0.62200	33483	0	30
2008.10.27	0.61590	0.62460	0.60090	0.60200	20336	0	30
2008.10.28	0.60220	0.65230	0.60130	0.65160	21194	0	30
2008.10.29	0.65140	0.67990	0.63380	0.66830	24821	0	30
2008.10.30	0.66810	0.68900	0.66180	0.67560	26362	0	30
2008.10.31	0.67580	0.67670	0.65500	0.66770	24784	0	30
2008.11.03	0.67090	0.68610	0.66420	0.67620	18644	0	30
2008.11.04	0.67630	0.70150	0.66020	0.69860	18744	0	30
2008.11.05	0.69930	0.70100	0.68050	0.68140	21648	0	30
2008.11.06	0.68160	0.69010	0.66380	0.66560	22991	0	30
2008.11.07	0.66540	0.67870	0.65480	0.67420	17143	0	30
2008.11.10	0.68880	0.69840	0.66520	0.66970	19231	0	30
2008.11.11	0.66950	0.67560	0.64760	0.65720	18056	0	30
2008.11.12	0.65730	0.66630	0.63480	0.64040	21505	0	30
2008.11.13	0.64010	0.66830	0.63400	0.66630	22026	0	30
2008.11.14	0.66610	0.66950	0.64640	0.64760	20135	0	30
2008.11.17	0.63880	0.65980	0.63740	0.64890	19185	0	30
2008.11.18	0.64930	0.65760	0.64110	0.65250	17483	0	30
2008.11.19	0.65230	0.65940	0.63610	0.63670	15650	0	30
2008.11.20	0.63650	0.64170	0.60760	0.61100	19975	0	30
2008.11.21	0.61060	0.63290	0.60770	0.63240	18639	0	30
2008.11.24	0.63600	0.65430	0.62320	0.65410	17034	0	30
2008.11.25	0.65430	0.66170	0.63320	0.64920	22186	0	30
2008.11.26	0.64900	0.65510	0.64290	0.65190	15653	0	30
2008.11.27	0.65160	0.66050	0.64780	0.65680	9648	0	30
2008.11.28	0.65660	0.65960	0.64910	0.65460	13338	0	30
2008.12.01	0.65120	0.65390	0.63720	0.64010	9851	0	30
2008.12.02	0.64030	0.64920	0.63340	0.64280	11006	0	30
2008.12.03	0.64260	0.64870	0.63960	0.64870	10131	0	30
2008.12.04	0.64890	0.65350	0.63950	0.64420	10504	0	30
2008.12.05	0.64440	0.64890	0.62940	0.64620	10412	0	30
2008.12.08	0.64640	0.66900	0.64590	0.66450	9656	0	30
2008.12.09	0.66430	0.66540	0.64940	0.65860	9237	0	30
2008.12.10	0.65870	0.66400	0.65210	0.65590	9036	0	30
2008.12.11	0.65620	0.67970	0.65480	0.67130	9824	0	30
2008.12.12	0.67150	0.67300	0.64860	0.66450	11531	0	30
2008.12.15	0.66230	0.67460	0.66190	0.66880	12237	0	30
2008.12.16	0.66870	0.69860	0.66670	0.69430	10614	0	30
2008.12.17	0.69450	0.70510	0.68630	0.70390	13060	0	30
2008.12.18	0.70400	0.71390	0.67650	0.68680	16863	0	30
2008.12.19	0.68700	0.69270	0.67660	0.68050	15424	0	30
2008.12.22	0.68080	0.68930	0.67990	0.68390	11262	0	30
2008.12.23	0.68370	0.68530	0.67780	0.68030	9331	0	30
2008.12.24	0.68050	0.68390	0.67560	0.68210	6185	0	30
2008.12.26	0.68410	0.68730	0.68010	0.68370	2318	0	30
2008.12.29	0.68460	0.69680	0.68400	0.68500	4961	0	30
2008.12.30	0.68510	0.69410	0.68500	0.69150	5158	0	30
2008.12.31	0.69160	0.70720	0.68530	0.70620	5237	0	30
2009.01.02	0.69720	0.71170	0.69150	0.71140	9181	0	30
2009.01.05	0.71430	0.72000	0.70620	0.71710	14493	0	30
2009.01.06	0.71730	0.72660	0.70330	0.72320	14359	0	30
2009.01.07	0.72340	0.72680	0.70940	0.71250	15405	0	30
2009.01.08	0.71260	0.71410	0.69570	0.71210	15929	0	30
2009.01.09	0.71180	0.71230	0.70150	0.70350	17484	0	30
2009.01.12	0.69950	0.69950	0.67870	0.68160	16323	0	30
2009.01.13	0.68140	0.68190	0.65760	0.66450	18837	0	30
2009.01.14	0.66470	0.68090	0.65800	0.66110	18743	0	30
2009.01.15	0.66120	0.66970	0.65380	0.66290	20242	0	30
2009.01.16	0.66270	0.67950	0.66270	0.67310	17357	0	30
2009.01.19	0.67800	0.68410	0.66630	0.66650	14554	0	30
2009.01.20	0.66660	0.66830	0.64710	0.65070	18169	0	30
2009.01.21	0.65080	0.66580	0.64550	0.66180	18733	0	30
2009.01.22	0.66200	0.66400	0.64910	0.65540	17619	0	30
2009.01.23	0.65550	0.65860	0.64180	0.65390	19221	0	30
2009.01.26	0.65320	0.66410	0.64930	0.65930	43280	0	30
2009.01.27	0.65940	0.67160	0.65720	0.66090	48048	0	30
2009.01.28	0.66090	0.67280	0.65920	0.66580	53896	0	30
2009.01.29	0.66570	0.66780	0.65140	0.65190	43684	0	30
2009.01.30	0.65190	0.65220	0.63440	0.63730	65288	0	30
2009.02.02	0.63560	0.63660	0.62480	0.63130	49075	0	30
2009.02.03	0.63140	0.65420	0.62940	0.65100	58700	0	30
2009.02.04	0.65100	0.65330	0.63530	0.64300	67228	0	30
2009.02.05	0.64300	0.65790	0.64000	0.65210	59620	0	30
2009.02.06	0.65220	0.68000	0.64740	0.67510	53650	0	30
2009.02.09	0.67200	0.68490	0.66270	0.67830	27775	0	30
2009.02.10	0.67820	0.67960	0.64820	0.65460	28230	0	30
2009.02.11	0.65470	0.66000	0.64800	0.65610	20379	0	30
2009.02.12	0.65590	0.66140	0.64270	0.65220	22111	0	30
2009.02.13	0.65250	0.66410	0.65200	0.65670	18444	0	30
2009.02.16	0.65190	0.65390	0.64750	0.65020	12332	0	30
2009.02.17	0.65050	0.65300	0.63430	0.63480	16945	0	30
2009.02.18	0.63470	0.64320	0.63320	0.63700	17442	0	30
2009.02.19	0.63670	0.65210	0.63610	0.64350	15705	0	30
2009.02.20	0.64310	0.64990	0.63530	0.64510	17656	0	30
2009.02.23	0.64490	0.65460	0.64020	0.64160	13812	0	30
2009.02.24	0.64150	0.65250	0.63890	0.65110	16143	0	30
2009.02.25	0.65120	0.65530	0.64530	0.64690	14147	0	30
2009.02.26	0.64680	0.65500	0.64610	0.64760	13366	0	30
2009.02.27	0.64750	0.64810	0.63390	0.63840	14891	0	30
2009.03.02	0.63700	0.63830	0.62890	0.62990	13748	0	30
2009.03.03	0.62980	0.64610	0.62860	0.63760	14642	0	30
2009.03.04	0.63770	0.65260	0.62860	0.64950	15787	0	30
2009.03.05	0.64940	0.64940	0.63560	0.63810	16355	0	30
2009.03.06	0.63820	0.64700	0.63680	0.64030	17017	0	30
2009.03.09	0.64150	0.64490	0.63060	0.63180	14229	0	30
2009.03.10	0.63190	0.64880	0.63100	0.64620	15918	0	30
2009.03.11	0.64610	0.65240	0.63990	0.65110	16099	0	30
2009.03.12	0.65120	0.65770	0.64110	0.65540	18020	0	30
2009.03.13	0.65530	0.66030	0.65120	0.65810	14906	0	30
2009.03.16	0.65360	0.66360	0.65350	0.65910	13709	0	30
2009.03.17	0.65900	0.66230	0.65670	0.66170	15130	0	30
2009.03.18	0.66160	0.68150	0.65650	0.67960	14304	0	30
2009.03.19	0.67950	0.69420	0.67220	0.68780	15711	0	30
2009.03.20	0.68790	0.69295	0.68500	0.68663	33950	0	30
2009.03.23	0.69297	0.70578	0.69030	0.70425	28692	0	30
2009.03.24	0.70410	0.70916	0.69313	0.69600	31138	0	30
2009.03.25	0.69602	0.70497	0.69017	0.69740	35199	0	30
2009.03.26	0.69739	0.70393	0.69710	0.70210	33996	0	30
2009.03.27	0.70222	0.70287	0.68655	0.69395	35742	0	30
2009.03.30	0.69001	0.69240	0.67683	0.68115	28826	0	30
2009.03.31	0.68118	0.69675	0.67855	0.69102	41001	0	30
2009.04.01	0.69101	0.69950	0.68551	0.69902	31381	0	30
2009.04.02	0.69938	0.71980	0.69731	0.71495	34536	0	30
2009.04.03	0.71485	0.72268	0.70570	0.71474	34256	0	30
2009.04.06	0.71570	0.72065	0.70781	0.71361	34653	0	30
2009.04.07	0.71367	0.71680	0.70488	0.71070	38790	0	30
2009.04.08	0.71054	0.71270	0.70320	0.70994	40195	0	30
2009.04.09	0.70989	0.72005	0.70520	0.71905	38371	0	30
2009.04.10	0.71910	0.72061	0.71730	0.71935	12220	0	30
2009.04.13	0.72171	0.73220	0.71845	0.73150	24807	0	30
2009.04.14	0.73151	0.73219	0.72288	0.72355	36685	0	30
2009.04.15	0.72326	0.72915	0.71457	0.72855	38374	0	30
2009.04.16	0.72854	0.73135	0.71375	0.72035	45531	0	30
2009.04.17	0.72045	0.72273	0.71669	0.72235	32548	0	30
2009.04.20	0.72308	0.72375	0.69515	0.69639	29610	0	30
2009.04.21	0.69638	0.71285	0.69630	0.71123	36794	0	30
2009.04.22	0.71128	0.71183	0.70017	0.70515	47461	0	30
2009.04.23	0.70514	0.71545	0.70274	0.71453	47037	0	30
2009.04.24	0.71454	0.72373	0.71052	0.72230	46040	0	30
2009.04.27	0.72114	0.72114	0.70874	0.70977	44913	0	30
2009.04.28	0.70980	0.70995	0.69888	0.70602	49707	0	30
2009.04.29	0.70589	0.72994	0.70467	0.72680	46974	0	30
2009.04.30	0.72690	0.73825	0.72313	0.72535	37077	0	30
2009.05.01	0.72515	0.73449	0.72400	0.73001	34561	0	30
2009.05.04	0.73244	0.74093	0.73131	0.73989	40906	0	30
2009.05.05	0.73985	0.74781	0.73774	0.74232	51523	0	30
2009.05.06	0.74061	0.75007	0.73352	0.74814	75938	0	30
2009.05.07	0.74815	0.76148	0.74570	0.75372	85661	0	30
2009.05.08	0.75370	0.77063	0.75069	0.76834	74544	0	30
2009.05.11	0.77072	0.77086	0.75795	0.75842	63287	0	30
2009.05.12	0.75846	0.76797	0.75610	0.76483	81762	0	30
2009.05.13	0.76482	0.77032	0.75066	0.75304	85631	0	30
2009.05.14	0.75304	0.76165	0.74653	0.75996	74563	0	30
2009.05.15	0.75997	0.76066	0.74754	0.74887	55208	0	30
2009.05.18	0.74998	0.76663	0.74502	0.76560	45709	0	30
2009.05.19	0.76556	0.77829	0.76282	0.77451	57039	0	30
2009.05.20	0.77450	0.78081	0.76851	0.77511	54682	0	30
2009.05.21	0.77513	0.77909	0.76684	0.77814	53320	0	30
2009.05.22	0.77816	0.78666	0.77687	0.78250	57187	0	30
2009.05.25	0.78217	0.78340	0.77724	0.78191	21267	0	30
2009.05.26	0.78192	0.78813	0.77027	0.78600	67549	0	30
2009.05.27	0.78598	0.78899	0.77524	0.77551	66342	0	30
2009.05.28	0.77552	0.78677	0.77428	0.78378	73162	0	30
2009.05.29	0.78376	0.80140	0.78292	0.80075	64996	0	30
2009.06.01	0.80273	0.81518	0.79901	0.80994	66296	0	30
2009.06.02	0.80989	0.82298	0.80502	0.82075	71166	0	30
2009.06.03	0.82073	0.82626	0.79317	0.80057	80988	0	30
2009.06.04	0.80058	0.80895	0.79128	0.80168	81358	0	30
2009.06.05	0.80165	0.81205	0.79165	0.79304	70503	0	30
2009.06.08	0.79344	0.79853	0.78268	0.78903	62343	0	30
2009.06.09	0.78904	0.80424	0.78528	0.80117	70669	0	30
2009.06.10	0.80117	0.81341	0.79666	0.80288	65361	0	30
2009.06.11	0.80285	0.82363	0.80106	0.81899	72644	0	30
2009.06.12	0.81901	0.82112	0.80574	0.81216	63488	0	30
2009.06.15	0.80845	0.80990	0.79036	0.79491	58565	0	30
2009.06.16	0.79497	0.80670	0.78593	0.79318	68950	0	30
2009.06.17	0.79315	0.79964	0.78495	0.79428	73664	0	30
2009.06.18	0.79428	0.80527	0.79121	0.79821	55450	0	30
2009.06.19	0.79821	0.81178	0.79781	0.80596	48108	0	30
2009.06.22	0.80490	0.80490	0.78500	0.78561	61497	0	30
2009.06.23	0.78561	0.79784	0.77889	0.79371	78076	0	30
2009.06.24	0.79368	0.80543	0.79162	0.79658	69368	0	30
2009.06.25	0.79658	0.80372	0.79330	0.80240	58323	0	30
2009.06.26	0.80235	0.80864	0.80225	0.80766	56799	0	30
2009.06.29	0.80626	0.80958	0.79832	0.80814	46495	0	30
2009.06.30	0.80815	0.81547	0.80389	0.80626	62340	0	30
2009.07.01	0.80626	0.81079	0.80236	0.80833	54123	0	30
2009.07.02	0.80829	0.80981	0.79348	0.79366	59629	0	30
2009.07.03	0.79363	0.80060	0.79019	0.79658	37443	0	30
2009.07.06	0.79451	0.79793	0.78778	0.79751	56960	0	30
2009.07.07	0.79747	0.80378	0.78834	0.78898	63048	0	30
2009.07.08	0.78897	0.78966	0.77222	0.77836	73194	0	30
2009.07.09	0.77836	0.78609	0.77532	0.78263	63826	0	30
2009.07.10	0.78267	0.78481	0.77384	0.77853	60327	0	30
2009.07.13	0.77890	0.78342	0.77026	0.78297	63308	0	30
2009.07.14	0.78299	0.79365	0.78120	0.79280	48199	0	30
2009.07.15	0.79265	0.80551	0.79230	0.80290	52916	0	30
2009.07.16	0.80291	0.80703	0.79597	0.80612	63620	0	30
2009.07.17	0.80608	0.80622	0.79705	0.80209	56436	0	30
2009.07.20	0.80250	0.81735	0.80226	0.81636	54733	0	30
2009.07.21	0.81640	0.81920	0.80892	0.81803	55523	0	30
2009.07.22	0.81799	0.82119	0.80989	0.81551	57398	0	30
2009.07.23	0.81546	0.82210	0.81063	0.81200	54759	0	30
2009.07.24	0.81190	0.81879	0.81185	0.81696	47454	0	30
2009.07.27	0.81823	0.82585	0.81442	0.82248	55476	0	30
2009.07.28	0.82245	0.83372	0.81994	0.82667	63640	0	30
2009.07.29	0.82669	0.82772	0.81244	0.81721	68081	0	30
2009.07.30	0.81720	0.82853	0.81420	0.82547	66738	0	30
2009.07.31	0.82546	0.83648	0.82361	0.83561	57625	0	30
2009.08.03	0.83554	0.84395	0.83384	0.84188	60162	0	30
2009.08.04	0.84189	0.84687	0.83850	0.84425	66173	0	30
2009.08.05	0.84424	0.84543	0.83612	0.84042	50632	0	30
2009.08.06	0.84041	0.84589	0.83679	0.83945	50664	0	30
2009.08.07	0.83944	0.84495	0.83448	0.83706	49063	0	30
2009.08.10	0.83392	0.84296	0.83303	0.83720	38820	0	30
2009.08.11	0.83719	0.83882	0.82756	0.82890	54367	0	30
2009.08.12	0.82893	0.83691	0.81797	0.83354	65717	0	30
2009.08.13	0.83349	0.84523	0.83168	0.84273	59342	0	30
2009.08.14	0.84263	0.84768	0.82745	0.83235	61981	0	30
2009.08.17	0.82966	0.83144	0.81548	0.82027	68666	0	30
2009.08.18	0.82032	0.82735	0.81941	0.82661	59446	0	30
2009.08.19	0.82660	0.83126	0.81750	0.82852	67616	0	30
2009.08.20	0.82851	0.83323	0.82687	0.83110	53586	0	30
2009.08.21	0.83112	0.83945	0.82157	0.83459	49258	0	30
2009.08.24	0.83775	0.84282	0.83577	0.83872	45284	0	30
2009.08.25	0.83873	0.84258	0.83373	0.83544	46180	0	30
