<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2000.04.13	0.49760	0.50110	0.49700	0.49750	1490	0	40
2000.04.14	0.49770	0.49920	0.49630	0.49790	1110	0	40
2000.04.17	0.49980	0.50150	0.49250	0.49470	1618	0	40
2000.04.18	0.49480	0.49710	0.49200	0.49430	1911	0	40
2000.04.19	0.49420	0.49980	0.49420	0.49810	1645	0	40
2000.04.20	0.49800	0.49880	0.49300	0.49370	1546	0	40
2000.04.21	0.49390	0.49500	0.49280	0.49500	272	0	40
2000.04.24	0.49430	0.49570	0.49290	0.49550	315	0	40
2000.04.25	0.49530	0.49770	0.49360	0.49450	1465	0	40
2000.04.26	0.49450	0.49490	0.48580	0.48650	2270	0	40
2000.04.27	0.48630	0.48890	0.48470	0.48700	2208	0	40
2000.04.28	0.48690	0.49020	0.48320	0.48570	2489	0	40
2000.05.01	0.48550	0.48740	0.48320	0.48680	632	0	40
2000.05.02	0.48660	0.48790	0.48400	0.48470	1542	0	40
2000.05.03	0.48520	0.49390	0.48360	0.49110	1949	0	40
2000.05.04	0.49090	0.49290	0.48760	0.49050	2191	0	40
2000.05.05	0.49060	0.49240	0.48890	0.49180	1981	0	40
2000.05.08	0.49130	0.49230	0.48230	0.48270	2329	0	40
2000.05.09	0.48260	0.48290	0.47610	0.48090	2543	0	40
2000.05.10	0.48070	0.48200	0.47560	0.47660	2195	0	40
2000.05.11	0.47690	0.47980	0.47230	0.47930	2772	0	40
2000.05.12	0.47940	0.48020	0.47560	0.47900	1977	0	40
2000.05.15	0.47970	0.48070	0.47040	0.47230	1790	0	40
2000.05.16	0.47160	0.47670	0.46990	0.47490	2083	0	40
2000.05.17	0.47650	0.47650	0.45870	0.46220	2021	0	40
2000.05.18	0.46200	0.46460	0.44570	0.45380	2526	0	40
2000.05.19	0.45360	0.45790	0.44890	0.45720	2276	0	40
2000.05.22	0.45710	0.46090	0.45410	0.45780	1692	0	40
2000.05.23	0.45810	0.46330	0.45570	0.45930	2008	0	40
2000.05.24	0.45940	0.45980	0.45020	0.45290	2035	0	40
2000.05.25	0.45270	0.45750	0.45220	0.45330	1620	0	40
2000.05.26	0.45270	0.46000	0.45220	0.45900	1687	0	40
2000.05.29	0.45970	0.46110	0.45640	0.45650	976	0	40
2000.05.30	0.45660	0.46230	0.45630	0.45870	1818	0	40
2000.05.31	0.45890	0.46070	0.45620	0.45790	1761	0	40
2000.06.01	0.45780	0.46000	0.45470	0.45700	1509	0	40
2000.06.02	0.45720	0.46830	0.45540	0.46520	1346	0	40
2000.06.05	0.46570	0.47260	0.46420	0.46810	1740	0	40
2000.06.06	0.46810	0.47530	0.46580	0.47130	1904	0	40
2000.06.07	0.47140	0.47770	0.47020	0.47370	1773	0	40
2000.06.08	0.47380	0.47440	0.46740	0.46880	2088	0	40
2000.06.09	0.46860	0.46940	0.46670	0.46820	1408	0	40
2000.06.12	0.46810	0.47200	0.46650	0.47140	1520	0	40
2000.06.13	0.47130	0.47370	0.46850	0.47280	1761	0	40
2000.06.14	0.47270	0.47670	0.47150	0.47430	2087	0	40
2000.06.15	0.47440	0.47490	0.46770	0.46990	2192	0	40
2000.06.16	0.46980	0.47960	0.46800	0.47810	2212	0	40
2000.06.19	0.47850	0.47890	0.47240	0.47460	1809	0	40
2000.06.20	0.47330	0.47770	0.47280	0.47520	1769	0	40
2000.06.21	0.47510	0.47640	0.47260	0.47480	1859	0	40
2000.06.22	0.47510	0.47560	0.46970	0.47040	1639	0	40
2000.06.23	0.47060	0.47190	0.46890	0.46970	1467	0	40
2000.06.26	0.47060	0.47190	0.46660	0.47130	1812	0	40
2000.06.27	0.47120	0.47410	0.46880	0.47170	2269	0	40
2000.06.28	0.47140	0.47260	0.46400	0.46760	2111	0	40
2000.06.29	0.46770	0.47070	0.46520	0.46880	2112	0	40
2000.06.30	0.46910	0.47120	0.46620	0.46860	1971	0	40
2000.07.01	0.46910	0.46910	0.46910	0.46910	1	0	80
2000.07.03	0.46850	0.46990	0.46600	0.46620	1624	0	40
2000.07.04	0.46690	0.46750	0.46280	0.46590	1360	0	40
2000.07.05	0.46560	0.46600	0.46000	0.46030	1961	0	40
2000.07.06	0.46020	0.46270	0.45970	0.46040	1795	0	40
2000.07.07	0.46050	0.46180	0.45780	0.46090	1651	0	40
2000.07.10	0.46130	0.46410	0.46050	0.46170	1535	0	40
2000.07.11	0.46190	0.46220	0.45890	0.45990	1571	0	40
2000.07.12	0.46000	0.46130	0.45930	0.45970	1417	0	40
2000.07.13	0.45970	0.46320	0.45870	0.46080	1744	0	40
2000.07.14	0.46130	0.46200	0.45900	0.46070	1468	0	40
2000.07.15	0.46020	0.46020	0.46020	0.46020	1	0	80
2000.07.17	0.46090	0.46300	0.45760	0.45960	1786	0	40
2000.07.18	0.45960	0.46120	0.45650	0.45700	1844	0	40
2000.07.19	0.45670	0.45890	0.45410	0.45490	1782	0	40
2000.07.20	0.45520	0.46390	0.45470	0.46260	1913	0	40
2000.07.21	0.46310	0.46650	0.46140	0.46210	1552	0	40
2000.07.24	0.46170	0.46400	0.45950	0.46110	1472	0	40
2000.07.25	0.46120	0.46210	0.45850	0.46050	1572	0	40
2000.07.26	0.46040	0.46290	0.45850	0.46260	1966	0	40
2000.07.27	0.46240	0.46290	0.45700	0.45800	1964	0	40
2000.07.28	0.45790	0.46040	0.45700	0.45810	1299	0	40
2000.07.31	0.45740	0.45760	0.45310	0.45440	1709	0	40
2000.08.01	0.45450	0.45710	0.45270	0.45320	1687	0	40
2000.08.02	0.45330	0.45610	0.45010	0.45410	1891	0	40
2000.08.03	0.45430	0.45760	0.45100	0.45670	1848	0	40
2000.08.04	0.45670	0.45800	0.45300	0.45640	1522	0	40
2000.08.07	0.45650	0.45670	0.45340	0.45470	1290	0	40
2000.08.08	0.45470	0.45580	0.45250	0.45320	1212	0	40
2000.08.09	0.45310	0.45480	0.45050	0.45170	1342	0	40
2000.08.10	0.45170	0.45270	0.45010	0.45160	1267	0	40
2000.08.11	0.45180	0.45380	0.44710	0.45030	1084	0	40
2000.08.14	0.44960	0.45220	0.44710	0.45010	1842	0	40
2000.08.15	0.45040	0.45090	0.44740	0.44870	1775	0	40
2000.08.16	0.44870	0.45380	0.44660	0.45300	1929	0	40
2000.08.17	0.45290	0.45380	0.45020	0.45260	1387	0	40
2000.08.18	0.45250	0.45330	0.44830	0.45030	1182	0	40
2000.08.21	0.45070	0.45290	0.44960	0.44980	1502	0	40
2000.08.22	0.45010	0.45050	0.43870	0.44010	1836	0	40
2000.08.23	0.44010	0.44040	0.42710	0.43150	2432	0	40
2000.08.24	0.43160	0.43660	0.42310	0.43330	2250	0	40
2000.08.25	0.43370	0.43810	0.43320	0.43610	1687	0	40
2000.08.28	0.43490	0.43700	0.43260	0.43400	932	0	40
2000.08.29	0.43370	0.43480	0.42750	0.42750	1822	0	40
2000.08.30	0.42800	0.43170	0.42500	0.43050	2119	0	40
2000.08.31	0.43090	0.43210	0.42570	0.42750	1756	0	40
2000.09.01	0.42720	0.43190	0.42130	0.43110	2260	0	40
2000.09.04	0.43020	0.43130	0.42670	0.42860	1247	0	40
2000.09.05	0.42900	0.42950	0.42410	0.42600	1767	0	40
2000.09.06	0.42610	0.42850	0.42370	0.42420	1871	0	40
2000.09.07	0.42430	0.42550	0.41290	0.41670	2307	0	40
2000.09.08	0.41650	0.42150	0.41640	0.41850	1489	0	40
2000.09.09	0.41830	0.41830	0.41810	0.41810	2	0	80
2000.09.11	0.42020	0.43130	0.42010	0.43010	1843	0	40
2000.09.12	0.43020	0.43060	0.42450	0.42570	2004	0	40
2000.09.13	0.42530	0.42660	0.42050	0.42140	2328	0	40
2000.09.14	0.42120	0.42510	0.41580	0.41990	2189	0	40
2000.09.15	0.42020	0.42150	0.41620	0.41670	1357	0	40
2000.09.18	0.41680	0.41730	0.40740	0.41010	2182	0	40
2000.09.19	0.41020	0.41550	0.40830	0.41370	2277	0	40
2000.09.20	0.41420	0.41540	0.40430	0.40700	2295	0	40
2000.09.21	0.40710	0.41010	0.40100	0.40830	2121	0	40
2000.09.22	0.40890	0.41730	0.40720	0.41110	1734	0	40
2000.09.23	0.41090	0.41090	0.41090	0.41090	1	0	80
2000.09.25	0.41500	0.41540	0.40980	0.41350	1635	0	40
2000.09.26	0.41320	0.41570	0.41120	0.41400	1917	0	40
2000.09.27	0.41370	0.41820	0.41200	0.41660	1524	0	40
2000.09.28	0.41680	0.41840	0.40820	0.41210	1758	0	40
2000.09.29	0.41210	0.41350	0.40480	0.40750	1957	0	40
2000.10.02	0.40750	0.40960	0.40270	0.40630	1819	0	40
2000.10.03	0.40610	0.40830	0.40110	0.40390	1549	0	40
2000.10.04	0.40410	0.40610	0.39930	0.40520	1657	0	40
2000.10.05	0.40510	0.40570	0.39970	0.40170	1281	0	40
2000.10.06	0.40120	0.40390	0.39930	0.40130	1249	0	40
2000.10.07	0.40170	0.40170	0.40170	0.40170	1	0	80
2000.10.09	0.40240	0.41230	0.40150	0.40630	1135	0	40
2000.10.10	0.40670	0.41230	0.40010	0.40370	1871	0	40
2000.10.11	0.40450	0.40770	0.40370	0.40520	1929	0	40
2000.10.12	0.40510	0.40560	0.39600	0.39630	1995	0	40
2000.10.13	0.39610	0.40150	0.39600	0.39870	1729	0	40
2000.10.14	0.39830	0.39870	0.39830	0.39870	5	0	80
2000.10.16	0.39850	0.39940	0.39440	0.39500	1661	0	40
2000.10.17	0.39540	0.39610	0.39260	0.39380	1945	0	40
2000.10.18	0.39350	0.39650	0.38970	0.39330	1836	0	40
2000.10.19	0.39350	0.39680	0.39150	0.39600	1972	0	40
2000.10.20	0.39540	0.40470	0.39530	0.40290	1846	0	40
2000.10.21	0.40270	0.40270	0.40270	0.40270	1	0	80
2000.10.23	0.40320	0.40380	0.39880	0.40010	1743	0	40
2000.10.24	0.40040	0.40570	0.39870	0.40250	2545	0	40
2000.10.25	0.40230	0.40500	0.39770	0.39890	2598	0	40
2000.10.26	0.39930	0.40260	0.39620	0.40190	1933	0	40
2000.10.27	0.40250	0.40400	0.39880	0.40310	1545	0	40
2000.10.28	0.40270	0.40350	0.40270	0.40270	3	0	80
2000.10.30	0.40330	0.40580	0.40170	0.40230	1806	0	40
2000.10.31	0.40240	0.40280	0.39130	0.39850	2953	0	40
2000.11.01	0.39850	0.39990	0.39250	0.39890	2329	0	40
2000.11.02	0.39870	0.40180	0.39340	0.39770	2879	0	40
2000.11.03	0.39780	0.40370	0.39600	0.39870	1858	0	40
2000.11.06	0.39970	0.40180	0.39630	0.39790	2034	0	40
2000.11.07	0.39820	0.39950	0.39630	0.39870	1954	0	40
2000.11.08	0.39810	0.40150	0.39710	0.39730	1853	0	40
2000.11.09	0.39770	0.40040	0.39550	0.39980	1690	0	40
2000.11.10	0.39970	0.40190	0.39420	0.39450	2040	0	40
2000.11.13	0.39530	0.39720	0.39360	0.39540	1696	0	40
2000.11.14	0.39530	0.39900	0.39490	0.39660	1622	0	40
2000.11.15	0.39630	0.40020	0.39630	0.39770	2105	0	40
2000.11.16	0.39830	0.40290	0.39630	0.40100	1832	0	40
2000.11.17	0.40080	0.40330	0.39910	0.40070	1671	0	40
2000.11.18	0.40010	0.40070	0.40010	0.40050	3	0	80
2000.11.20	0.40040	0.40080	0.39480	0.39570	1844	0	40
2000.11.21	0.39530	0.39670	0.39110	0.39200	2131	0	40
2000.11.22	0.39190	0.40270	0.39070	0.40130	2490	0	40
2000.11.23	0.40170	0.40470	0.39820	0.40010	2075	0	40
2000.11.24	0.40020	0.40340	0.39790	0.40010	1981	0	40
2000.11.27	0.40010	0.40700	0.39800	0.40620	1758	0	40
2000.11.28	0.40610	0.40950	0.40320	0.40410	2293	0	40
2000.11.29	0.40390	0.40730	0.40270	0.40330	2188	0	40
2000.11.30	0.40350	0.41320	0.40310	0.41320	1927	0	40
2000.12.01	0.41310	0.41800	0.41080	0.41750	2049	0	40
2000.12.02	0.41700	0.41700	0.41700	0.41700	1	0	80
2000.12.04	0.41600	0.42550	0.41580	0.42350	2123	0	40
2000.12.05	0.42310	0.42630	0.41810	0.42020	2537	0	40
2000.12.06	0.42030	0.42940	0.41950	0.42790	2786	0	40
2000.12.07	0.42800	0.43110	0.42540	0.42720	2292	0	40
2000.12.08	0.42750	0.43050	0.42470	0.42750	1989	0	40
2000.12.11	0.42660	0.42730	0.42160	0.42240	1778	0	40
2000.12.12	0.42220	0.42560	0.42010	0.42290	2568	0	40
2000.12.13	0.42230	0.42470	0.42020	0.42150	2307	0	40
2000.12.14	0.42170	0.42670	0.42100	0.42600	1954	0	40
2000.12.15	0.42590	0.43050	0.42250	0.42470	1991	0	40
2000.12.16	0.42380	0.42380	0.42380	0.42380	1	0	80
2000.12.18	0.42560	0.43330	0.42550	0.43090	2227	0	40
2000.12.19	0.43030	0.43270	0.42630	0.43120	2376	0	40
2000.12.20	0.43110	0.44020	0.42940	0.43970	2228	0	40
2000.12.21	0.43950	0.44130	0.43700	0.44030	2246	0	40
2000.12.22	0.43850	0.44170	0.43680	0.44090	1573	0	40
2000.12.25	0.44080	0.44170	0.43340	0.44110	165	0	40
2000.12.26	0.44050	0.44330	0.43970	0.44230	406	0	40
2000.12.27	0.44270	0.44480	0.44090	0.44420	1341	0	40
2000.12.28	0.44430	0.44530	0.43880	0.44030	1462	0	40
2000.12.29	0.44010	0.44390	0.43950	0.44370	1113	0	40
2001.01.01	0.44330	0.44420	0.44330	0.44350	13	0	40
2001.01.02	0.44400	0.44690	0.43930	0.44540	1855	0	40
2001.01.03	0.44460	0.44940	0.43730	0.43790	2189	0	40
2001.01.04	0.43810	0.44780	0.43780	0.44600	2274	0	40
2001.01.05	0.44630	0.45390	0.44560	0.45270	2380	0	40
2001.01.06	0.45310	0.45370	0.45310	0.45370	2	0	80
2001.01.08	0.45290	0.45550	0.44960	0.45190	1880	0	40
2001.01.09	0.45240	0.45270	0.44320	0.44810	2582	0	40
2001.01.10	0.44840	0.45100	0.44320	0.44490	2505	0	40
2001.01.11	0.44490	0.45250	0.44300	0.45130	2103	0	40
2001.01.12	0.45110	0.45280	0.44500	0.44590	1780	0	40
2001.01.13	0.44610	0.44630	0.44610	0.44630	2	0	80
2001.01.15	0.44700	0.44730	0.44110	0.44130	1720	0	40
2001.01.16	0.44140	0.44790	0.44100	0.44500	2003	0	40
2001.01.17	0.44520	0.44870	0.44140	0.44520	2081	0	40
2001.01.18	0.44530	0.44980	0.44430	0.44910	1898	0	40
2001.01.19	0.44890	0.45250	0.44630	0.44670	1820	0	40
2001.01.22	0.44690	0.44950	0.44490	0.44870	1827	0	40
2001.01.23	0.44810	0.44950	0.44540	0.44620	1867	0	40
2001.01.24	0.44650	0.44780	0.43630	0.43670	1915	0	40
2001.01.25	0.43660	0.43870	0.43180	0.43710	2017	0	40
2001.01.26	0.43670	0.43810	0.43360	0.43670	1393	0	40
2001.01.29	0.43630	0.43810	0.43260	0.43390	1814	0	40
2001.01.30	0.43400	0.44260	0.43310	0.44110	2009	0	40
2001.01.31	0.44070	0.44530	0.43840	0.44450	1847	0	40
2001.02.01	0.44470	0.44930	0.44320	0.44620	2307	0	40
2001.02.02	0.44640	0.45140	0.44400	0.44610	1808	0	40
2001.02.03	0.44570	0.44570	0.44570	0.44570	1	0	80
2001.02.05	0.44480	0.44670	0.44100	0.44270	2106	0	40
2001.02.06	0.44270	0.44470	0.44120	0.44260	1551	0	40
2001.02.07	0.44200	0.44550	0.43990	0.44310	2258	0	40
2001.02.08	0.44320	0.44360	0.43340	0.43430	2300	0	40
2001.02.09	0.43430	0.43900	0.43260	0.43570	2334	0	40
2001.02.12	0.43550	0.43850	0.43540	0.43770	1835	0	40
2001.02.13	0.43790	0.43980	0.43300	0.43420	2136	0	40
2001.02.14	0.43420	0.43470	0.42750	0.42900	2545	0	40
2001.02.15	0.42880	0.42950	0.42400	0.42570	1862	0	40
2001.02.16	0.42550	0.43090	0.42520	0.42950	2458	0	40
2001.02.17	0.43000	0.43000	0.43000	0.43000	1	0	80
2001.02.19	0.43020	0.43220	0.42580	0.43200	1757	0	40
2001.02.20	0.43120	0.43240	0.42490	0.42850	2528	0	40
2001.02.21	0.42850	0.43340	0.42690	0.42950	2601	0	40
2001.02.22	0.42910	0.43220	0.42640	0.43070	2187	0	40
2001.02.23	0.43080	0.43590	0.42820	0.43570	2191	0	40
2001.02.24	0.43560	0.43560	0.43560	0.43560	1	0	80
2001.02.26	0.43630	0.43680	0.42660	0.43010	2289	0	40
2001.02.27	0.42950	0.43470	0.42950	0.43170	2307	0	40
2001.02.28	0.43170	0.43250	0.42810	0.43070	2355	0	40
2001.03.01	0.43050	0.43450	0.43020	0.43370	2292	0	40
2001.03.02	0.43380	0.43850	0.43220	0.43570	2370	0	40
2001.03.03	0.43580	0.43580	0.43580	0.43580	1	0	80
2001.03.05	0.43600	0.43670	0.43060	0.43370	1574	0	40
2001.03.06	0.43330	0.43380	0.42730	0.43280	1957	0	40
2001.03.07	0.43280	0.43300	0.42210	0.42380	2647	0	40
2001.03.08	0.42370	0.42400	0.41760	0.42300	2941	0	40
2001.03.09	0.42310	0.42600	0.41880	0.42030	2441	0	40
2001.03.12	0.41980	0.42100	0.41760	0.42010	4212	0	80
2001.03.13	0.42020	0.42190	0.41500	0.41770	3749	0	80
2001.03.14	0.41830	0.41970	0.41250	0.41280	4351	0	80
2001.03.15	0.41270	0.41430	0.40930	0.41110	4677	0	40
2001.03.16	0.41140	0.41590	0.40690	0.41520	4311	0	80
2001.03.17	0.41510	0.41520	0.41450	0.41510	9	0	80
2001.03.19	0.41800	0.42270	0.41620	0.41790	3872	0	80
2001.03.20	0.41800	0.42290	0.41350	0.42270	3532	0	80
2001.03.21	0.42270	0.42280	0.41340	0.41390	3399	0	80
2001.03.22	0.41440	0.41670	0.41100	0.41460	3360	0	80
2001.03.23	0.41470	0.41980	0.41320	0.41510	2896	0	80
2001.03.24	0.41520	0.41520	0.41510	0.41520	5	0	80
2001.03.26	0.41490	0.41710	0.40410	0.41360	3931	0	80
2001.03.27	0.41300	0.41510	0.40880	0.41260	3735	0	80
2001.03.28	0.41280	0.41370	0.40810	0.40970	3468	0	80
2001.03.29	0.40990	0.41290	0.40630	0.40950	3495	0	80
2001.03.30	0.40970	0.40980	0.40020	0.40320	3857	0	40
2001.03.31	0.40270	0.40320	0.40270	0.40280	9	0	80
2001.04.02	0.40330	0.40400	0.39520	0.39670	3708	0	40
2001.04.03	0.39710	0.40570	0.39660	0.40510	3284	0	40
2001.04.04	0.40520	0.40770	0.40050	0.40680	3296	0	40
2001.04.05	0.40630	0.40930	0.40170	0.40200	2935	0	40
2001.04.06	0.40230	0.40750	0.40190	0.40670	2981	0	40
2001.04.07	0.40690	0.40750	0.40650	0.40720	16	0	80
2001.04.09	0.40760	0.40810	0.39970	0.40140	2687	0	40
2001.04.10	0.40160	0.40480	0.39890	0.40380	2936	0	40
2001.04.11	0.40390	0.40680	0.40190	0.40470	2490	0	40
2001.04.12	0.40460	0.40960	0.40350	0.40750	2443	0	40
2001.04.13	0.40730	0.40960	0.40690	0.40710	375	0	40
2001.04.16	0.40780	0.41160	0.40600	0.41050	767	0	40
2001.04.17	0.41060	0.41120	0.40250	0.40290	2528	0	40
2001.04.18	0.40350	0.40830	0.40010	0.40570	2459	0	40
2001.04.19	0.40530	0.41150	0.40230	0.41130	2745	0	40
2001.04.20	0.41110	0.41730	0.40870	0.41230	3038	0	40
2001.04.21	0.41160	0.41220	0.41160	0.41220	16	0	80
2001.04.23	0.41150	0.41650	0.40630	0.41060	2944	0	40
2001.04.24	0.41070	0.41290	0.40450	0.41150	3066	0	40
2001.04.25	0.41120	0.41210	0.40690	0.41110	2116	0	40
2001.04.26	0.41090	0.41300	0.40790	0.41210	2522	0	40
2001.04.27	0.41210	0.41470	0.41070	0.41210	2491	0	40
2001.04.28	0.41280	0.41290	0.41280	0.41290	18	0	80
2001.04.30	0.41190	0.41450	0.40970	0.41430	2276	0	40
2001.05.01	0.41420	0.42150	0.41310	0.41870	2196	0	40
2001.05.02	0.41850	0.42430	0.41800	0.42270	2805	0	40
2001.05.03	0.42260	0.42450	0.42090	0.42120	3179	0	40
2001.05.04	0.42140	0.42400	0.41970	0.42210	2494	0	40
2001.05.05	0.42160	0.42160	0.42140	0.42150	26	0	80
2001.05.07	0.42200	0.42240	0.42010	0.42090	1037	0	40
2001.05.08	0.42040	0.42320	0.41810	0.41860	2099	0	40
2001.05.09	0.41910	0.42880	0.41810	0.42710	2644	0	40
2001.05.10	0.42700	0.42810	0.42350	0.42460	2462	0	40
2001.05.11	0.42490	0.42610	0.42040	0.42230	2435	0	40
2001.05.12	0.42240	0.42250	0.42220	0.42230	19	0	80
2001.05.14	0.42260	0.42260	0.41770	0.41990	2209	0	40
2001.05.15	0.41960	0.41990	0.41570	0.41850	2298	0	40
2001.05.16	0.41830	0.42350	0.41770	0.42240	2547	0	40
2001.05.17	0.42190	0.42750	0.42190	0.42630	2401	0	40
2001.05.18	0.42610	0.42880	0.42450	0.42870	2090	0	40
2001.05.19	0.42890	0.42910	0.42850	0.42860	15	0	80
2001.05.21	0.42860	0.42950	0.42580	0.42670	1896	0	40
2001.05.22	0.42600	0.42750	0.42350	0.42370	1832	0	40
2001.05.23	0.42410	0.42480	0.41830	0.42040	2363	0	40
2001.05.24	0.42030	0.42440	0.41470	0.42330	2736	0	40
2001.05.25	0.42370	0.42640	0.42240	0.42410	2221	0	40
2001.05.26	0.42420	0.42440	0.42410	0.42430	15	0	80
2001.05.28	0.42470	0.42670	0.42310	0.42320	1028	0	40
2001.05.29	0.42360	0.42420	0.42000	0.42130	2475	0	40
2001.05.30	0.42090	0.42230	0.41620	0.41730	2717	0	40
2001.05.31	0.41700	0.41740	0.40710	0.40900	3036	0	40
2001.06.01	0.40890	0.41360	0.40840	0.40890	2367	0	40
2001.06.02	0.40950	0.40970	0.40920	0.40930	21	0	80
2001.06.04	0.40930	0.41330	0.40810	0.41060	1652	0	40
2001.06.05	0.41050	0.41230	0.40910	0.41110	2070	0	40
2001.06.06	0.41170	0.41560	0.41050	0.41350	2431	0	40
2001.06.07	0.41340	0.41850	0.41020	0.41560	2715	0	40
2001.06.08	0.41590	0.42030	0.41540	0.42010	2308	0	40
2001.06.09	0.41930	0.42010	0.41930	0.41990	9	0	80
2001.06.11	0.42000	0.42070	0.41670	0.41690	1701	0	40
2001.06.12	0.41700	0.41940	0.41640	0.41790	2091	0	40
2001.06.13	0.41760	0.42360	0.41760	0.42280	2271	0	40
2001.06.14	0.42290	0.42330	0.41300	0.41890	2897	0	40
2001.06.15	0.41870	0.41970	0.41540	0.41560	2251	0	40
2001.06.16	0.41610	0.41620	0.41590	0.41590	9	0	80
2001.06.18	0.41600	0.41730	0.41320	0.41490	2194	0	40
2001.06.19	0.41460	0.41650	0.41220	0.41450	2396	0	40
2001.06.20	0.41550	0.41550	0.41140	0.41370	1970	0	40
2001.06.21	0.41360	0.41510	0.41190	0.41280	2016	0	40
2001.06.22	0.41300	0.41420	0.41150	0.41280	1801	0	40
2001.06.23	0.41290	0.41300	0.41270	0.41270	11	0	80
2001.06.25	0.41370	0.41450	0.41150	0.41330	1785	0	40
2001.06.26	0.41300	0.41830	0.41270	0.41750	2422	0	40
2001.06.27	0.41730	0.41980	0.41370	0.41660	2579	0	40
2001.06.28	0.41650	0.41720	0.40470	0.40670	2693	0	40
2001.06.29	0.40750	0.40790	0.40110	0.40730	2873	0	40
2001.06.30	0.40720	0.40790	0.40700	0.40760	8	0	80
2001.07.02	0.40640	0.40780	0.40420	0.40720	1808	0	40
2001.07.03	0.40720	0.40970	0.40620	0.40860	2494	0	40
2001.07.04	0.40850	0.40990	0.40570	0.40720	2023	0	40
2001.07.05	0.40780	0.40810	0.40350	0.40350	1896	0	40
2001.07.06	0.40340	0.40650	0.40010	0.40420	2343	0	40
2001.07.07	0.40440	0.40650	0.40440	0.40490	7	0	80
2001.07.09	0.40570	0.40770	0.40340	0.40720	2231	0	40
2001.07.10	0.40690	0.40890	0.40500	0.40590	2331	0	40
2001.07.11	0.40560	0.40940	0.40400	0.40450	3129	0	40
2001.07.12	0.40500	0.40620	0.40200	0.40520	2598	0	40
2001.07.13	0.40530	0.40790	0.40460	0.40670	2050	0	40
2001.07.14	0.40650	0.40680	0.40650	0.40660	9	0	80
2001.07.16	0.40760	0.40870	0.40590	0.40650	1576	0	40
2001.07.17	0.40640	0.40750	0.40490	0.40680	2560	0	40
2001.07.18	0.40690	0.41480	0.40600	0.41320	3239	0	40
2001.07.19	0.41330	0.41680	0.41280	0.41320	3762	0	40
2001.07.20	0.41350	0.41500	0.40740	0.40930	3370	0	40
2001.07.21	0.40920	0.40970	0.40910	0.40920	15	0	80
2001.07.23	0.40890	0.41060	0.40800	0.40900	2585	0	40
2001.07.24	0.40930	0.41300	0.40850	0.41270	2610	0	40
2001.07.25	0.41180	0.41370	0.41040	0.41250	3053	0	40
2001.07.26	0.41230	0.41420	0.41110	0.41240	2825	0	40
2001.07.27	0.41230	0.41290	0.41040	0.41210	2233	0	40
2001.07.28	0.41200	0.41230	0.41120	0.41220	12	0	80
2001.07.30	0.41330	0.41370	0.41030	0.41280	2191	0	40
2001.07.31	0.41270	0.41390	0.40960	0.41320	3810	0	40
2001.08.01	0.41320	0.41910	0.41190	0.41770	3927	0	40
2001.08.02	0.41790	0.42000	0.41640	0.41960	3023	0	40
2001.08.03	0.41990	0.42270	0.41570	0.41810	3304	0	40
2001.08.04	0.41790	0.41810	0.41790	0.41810	4	0	80
2001.08.06	0.41800	0.42010	0.41610	0.41970	1961	0	40
2001.08.07	0.41960	0.42170	0.41750	0.41830	2793	0	40
2001.08.08	0.41890	0.42490	0.41770	0.42420	3165	0	40
2001.08.09	0.42390	0.42730	0.42210	0.42580	3334	0	40
2001.08.10	0.42570	0.42720	0.42390	0.42700	2902	0	40
2001.08.11	0.42570	0.42620	0.42540	0.42550	12	0	80
2001.08.13	0.42550	0.42910	0.42430	0.42800	2740	0	40
2001.08.14	0.42780	0.43160	0.42550	0.43080	3081	0	40
2001.08.15	0.43090	0.43600	0.42970	0.43420	4319	0	40
2001.08.16	0.43410	0.43720	0.43160	0.43270	3930	0	40
2001.08.17	0.43230	0.44170	0.43170	0.43910	3109	0	40
2001.08.18	0.43920	0.43950	0.43910	0.43920	4	0	80
2001.08.20	0.43950	0.44260	0.43630	0.43810	2923	0	40
2001.08.21	0.43820	0.44040	0.43470	0.43880	2546	0	40
2001.08.22	0.43830	0.44510	0.43830	0.44230	2521	0	40
2001.08.23	0.44260	0.44260	0.43890	0.44130	2496	0	40
2001.08.24	0.44200	0.44300	0.43740	0.44120	3268	0	40
2001.08.25	0.44110	0.44130	0.44110	0.44110	9	0	80
2001.08.27	0.44220	0.44260	0.43740	0.43800	2098	0	40
2001.08.28	0.43820	0.44160	0.43460	0.44110	2906	0	40
2001.08.29	0.44090	0.44270	0.43920	0.44010	2782	0	40
2001.08.30	0.44000	0.44370	0.43790	0.44190	3062	0	40
2001.08.31	0.44210	0.44370	0.43670	0.43960	2915	0	40
2001.09.01	0.43960	0.44020	0.43890	0.43950	17	0	80
2001.09.03	0.43860	0.44050	0.43570	0.43670	1756	0	40
2001.09.04	0.43760	0.43860	0.43060	0.43170	2490	0	40
2001.09.05	0.43210	0.43360	0.42790	0.43220	2750	0	40
2001.09.06	0.43270	0.43650	0.43060	0.43480	2867	0	40
2001.09.07	0.43460	0.43690	0.43120	0.43490	2547	0	40
2001.09.08	0.43470	0.43470	0.43460	0.43460	4	0	80
2001.09.10	0.43370	0.43520	0.42810	0.43130	3047	0	40
2001.09.11	0.43300	0.43560	0.42520	0.43360	4260	0	40
